state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Colorado,Non-Hispanic Asian,,,3.2,3.6,,,0-24 years,Suppressed (counts <10)
Colorado,Non-Hispanic Black,,,4.4,5.9,,,0-24 years,Suppressed (counts <10)
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Colorado,Non-Hispanic White,,,56.8,53.0,,,0-24 years,Suppressed (counts <10)
Colorado,Other,,,4.2,4.7,,,0-24 years,Suppressed (counts <10)
Colorado,Hispanic,13.0,41.9,22.7,23.0,19.2,18.9,25-34 years,
Colorado,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,25-34 years,Suppressed (counts <10)
Colorado,Non-Hispanic Asian,0.0,0.0,4.0,4.4,-4.0,-4.4,25-34 years,
Colorado,Non-Hispanic Black,,,4.7,5.8,,,25-34 years,Suppressed (counts <10)
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
Colorado,Non-Hispanic White,13.0,41.9,65.2,63.3,-23.3,-21.4,25-34 years,
Colorado,Other,0.0,0.0,2.4,2.6,-2.4,-2.6,25-34 years,
Colorado,Hispanic,39.0,50.6,22.6,23.5,28.0,27.1,35-44 years,
Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.6,,,35-44 years,Suppressed (counts <10)
Colorado,Non-Hispanic Asian,,,4.0,4.5,,,35-44 years,Suppressed (counts <10)
Colorado,Non-Hispanic Black,,,4.2,5.4,,,35-44 years,Suppressed (counts <10)
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
Colorado,Non-Hispanic White,17.0,22.1,66.5,63.8,-44.4,-41.7,35-44 years,
Colorado,Other,,,1.8,2.0,,,35-44 years,Suppressed (counts <10)
Colorado,Hispanic,137.0,51.9,19.5,20.7,32.4,31.2,45-54 years,
Colorado,Non-Hispanic American Indian or Alaska Native,10.0,3.8,0.7,0.6,3.1,3.2,45-54 years,
Colorado,Non-Hispanic Asian,,,3.8,4.3,,,45-54 years,Suppressed (counts <10)
Colorado,Non-Hispanic Black,22.0,8.3,4.1,5.5,4.2,2.8,45-54 years,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,45-54 years,Suppressed (counts <10)
Colorado,Non-Hispanic White,84.0,31.8,70.4,67.2,-38.6,-35.4,45-54 years,
Colorado,Other,,,1.4,1.5,,,45-54 years,Suppressed (counts <10)
Colorado,Hispanic,237.0,40.9,13.8,14.7,27.1,26.2,55-64 years,
Colorado,Non-Hispanic American Indian or Alaska Native,18.0,3.1,0.6,0.5,2.5,2.6,55-64 years,
Colorado,Non-Hispanic Asian,24.0,4.1,2.6,3.2,1.5,0.8999999999999989,55-64 years,
Colorado,Non-Hispanic Black,41.0,7.1,3.6,5.2,3.5,1.9,55-64 years,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
Colorado,Non-Hispanic White,248.0,42.8,78.2,75.2,-35.4,-32.4,55-64 years,
Colorado,Other,,,1.0,1.1,,,55-64 years,Suppressed (counts <10)
Colorado,Hispanic,353.0,29.1,10.6,11.3,18.5,17.8,65-74 years,
Colorado,Non-Hispanic American Indian or Alaska Native,26.0,2.1,0.6,0.5,1.5,1.6,65-74 years,
Colorado,Non-Hispanic Asian,45.0,3.7,2.4,3.1,1.3,0.6,65-74 years,
Colorado,Non-Hispanic Black,63.0,5.2,2.8,4.1,2.4,1.1,65-74 years,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
Colorado,Non-Hispanic White,704.0,58.0,82.8,80.2,-24.8,-22.2,65-74 years,
Colorado,Other,19.0,1.6,0.8,0.8,0.8,0.8,65-74 years,
Colorado,Hispanic,398.0,22.8,10.6,11.3,12.2,11.5,75-84 years,
Colorado,Non-Hispanic American Indian or Alaska Native,12.0,0.7,0.4,0.4,0.3,0.3,75-84 years,
Colorado,Non-Hispanic Asian,51.0,2.9,2.4,3.2,0.5,-0.3,75-84 years,
Colorado,Non-Hispanic Black,74.0,4.2,2.7,4.0,1.5,0.2,75-84 years,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
Colorado,Non-Hispanic White,1196.0,68.5,83.1,80.6,-14.6,-12.1,75-84 years,
Colorado,Other,12.0,0.7,0.6,0.6,0.1,0.1,75-84 years,
Colorado,Hispanic,324.0,14.7,9.3,9.6,5.4,5.1,85 years and over,
Colorado,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
Colorado,Non-Hispanic Asian,62.0,2.8,2.5,3.2,0.3,-0.4,85 years and over,
Colorado,Non-Hispanic Black,70.0,3.2,2.4,3.4,0.8,-0.2,85 years and over,
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Colorado,Non-Hispanic White,1726.0,78.5,84.9,83.1,-6.400000000000009,-4.599999999999991,85 years and over,
Colorado,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
Connecticut,Hispanic,,,23.7,26.5,,,0-24 years,Suppressed (counts <10)
Connecticut,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,0-24 years,
Connecticut,Non-Hispanic Asian,0.0,0.0,5.1,5.4,-5.1,-5.4,0-24 years,
Connecticut,Non-Hispanic Black,,,11.5,13.4,,,0-24 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Connecticut,Non-Hispanic White,,,55.7,51.0,,,0-24 years,Suppressed (counts <10)
Connecticut,Other,0.0,0.0,3.6,3.5,-3.6,-3.5,0-24 years,
Connecticut,Hispanic,,,21.1,23.5,,,25-34 years,Suppressed (counts <10)
Connecticut,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
Connecticut,Non-Hispanic Asian,0.0,0.0,7.0,7.7,-7.0,-7.7,25-34 years,
Connecticut,Non-Hispanic Black,,,13.0,14.9,,,25-34 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Connecticut,Non-Hispanic White,,,56.7,51.9,,,25-34 years,Suppressed (counts <10)
Connecticut,Other,0.0,0.0,1.8,1.8,-1.8,-1.8,25-34 years,
Connecticut,Hispanic,30.0,57.7,21.2,23.4,36.5,34.3,35-44 years,
Connecticut,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
Connecticut,Non-Hispanic Asian,,,6.9,7.6,,,35-44 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Black,,,11.5,13.3,,,35-44 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Connecticut,Non-Hispanic White,11.0,21.2,58.8,54.3,-37.6,-33.1,35-44 years,
Connecticut,Other,0.0,0.0,1.3,1.2,-1.3,-1.2,35-44 years,
Connecticut,Hispanic,52.0,26.5,15.1,17.3,11.4,9.2,45-54 years,
Connecticut,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,45-54 years,
Connecticut,Non-Hispanic Asian,,,5.1,5.6,,,45-54 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Black,49.0,25.0,10.6,12.5,14.4,12.5,45-54 years,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Connecticut,Non-Hispanic White,89.0,45.4,68.0,63.5,-22.6,-18.1,45-54 years,
Connecticut,Other,,,1.0,0.9,,,45-54 years,Suppressed (counts <10)
Connecticut,Hispanic,139.0,21.7,9.6,11.3,12.1,10.4,55-64 years,
Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Asian,16.0,2.5,3.2,3.5,-0.7,-1.0,55-64 years,
Connecticut,Non-Hispanic Black,157.0,24.5,8.8,10.6,15.7,13.9,55-64 years,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Connecticut,Non-Hispanic White,326.0,50.8,77.5,73.8,-26.7,-23.0,55-64 years,
Connecticut,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
Connecticut,Hispanic,184.0,14.6,7.2,8.5,7.4,6.1,65-74 years,
Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
Connecticut,Non-Hispanic Asian,29.0,2.3,2.9,3.2,-0.6,-0.9,65-74 years,
Connecticut,Non-Hispanic Black,216.0,17.1,7.2,8.9,9.9,8.2,65-74 years,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Connecticut,Non-Hispanic White,825.0,65.3,81.9,78.7,-16.6,-13.4,65-74 years,
Connecticut,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
Connecticut,Hispanic,198.0,10.1,6.0,7.2,4.1,2.9,75-84 years,
Connecticut,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,75-84 years,
Connecticut,Non-Hispanic Asian,26.0,1.3,2.5,2.8,-1.2,-1.5,75-84 years,
Connecticut,Non-Hispanic Black,265.0,13.5,6.8,8.4,6.7,5.1,75-84 years,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Connecticut,Non-Hispanic White,1465.0,74.6,84.0,81.1,-9.40000000000001,-6.5,75-84 years,
Connecticut,Other,11.0,0.6,0.5,0.4,0.1,0.2,75-84 years,
Connecticut,Hispanic,125.0,3.8,4.4,5.0,-0.600000000000001,-1.2,85 years and over,
Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
Connecticut,Non-Hispanic Asian,28.0,0.9,1.6,1.7,-0.7,-0.8,85 years and over,
Connecticut,Non-Hispanic Black,237.0,7.2,5.0,6.0,2.2,1.2,85 years and over,
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Connecticut,Non-Hispanic White,2863.0,87.5,88.5,86.8,-1.0,0.700000000000003,85 years and over,
Connecticut,Other,18.0,0.5,0.4,0.4,0.1,0.1,85 years and over,
Delaware,Hispanic,,,15.3,15.6,,,0-24 years,Suppressed (counts <10)
Delaware,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
Delaware,Non-Hispanic Asian,0.0,0.0,3.9,4.5,-3.9,-4.5,0-24 years,
Delaware,Non-Hispanic Black,,,26.0,26.3,,,0-24 years,Suppressed (counts <10)
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
Delaware,Non-Hispanic White,,,49.6,48.5,,,0-24 years,Suppressed (counts <10)
Delaware,Other,0.0,0.0,4.9,4.7,-4.9,-4.7,0-24 years,
Delaware,Hispanic,,,10.7,11.0,,,25-34 years,Suppressed (counts <10)
Delaware,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,25-34 years,
Delaware,Non-Hispanic Asian,0.0,0.0,5.8,6.6,-5.8,-6.6,25-34 years,
Delaware,Non-Hispanic Black,,,24.2,24.6,,,25-34 years,Suppressed (counts <10)
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
Delaware,Non-Hispanic White,,,56.7,55.3,,,25-34 years,Suppressed (counts <10)
Delaware,Other,0.0,0.0,2.3,2.2,-2.3,-2.2,25-34 years,
Delaware,Hispanic,,,12.3,12.6,,,35-44 years,Suppressed (counts <10)
Delaware,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.2,-0.3,-0.2,35-44 years,
Delaware,Non-Hispanic Asian,0.0,0.0,6.1,6.9,-6.1,-6.9,35-44 years,
Delaware,Non-Hispanic Black,,,23.2,23.9,,,35-44 years,Suppressed (counts <10)
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
Delaware,Non-Hispanic White,,,56.4,54.7,,,35-44 years,Suppressed (counts <10)
Delaware,Other,0.0,0.0,1.7,1.6,-1.7,-1.6,35-44 years,
Delaware,Hispanic,,,8.7,9.0,,,45-54 years,Suppressed (counts <10)
Delaware,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,45-54 years,
Delaware,Non-Hispanic Asian,,,4.1,4.6,,,45-54 years,Suppressed (counts <10)
Delaware,Non-Hispanic Black,18.0,36.0,23.4,24.3,12.6,11.7,45-54 years,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
Delaware,Non-Hispanic White,27.0,54.0,62.2,60.6,-8.2,-6.6,45-54 years,
Delaware,Other,0.0,0.0,1.2,1.2,-1.2,-1.2,45-54 years,
Delaware,Hispanic,11.0,7.8,4.5,4.8,3.3,3.0,55-64 years,
Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
Delaware,Non-Hispanic Asian,,,2.9,3.3,,,55-64 years,Suppressed (counts <10)
Delaware,Non-Hispanic Black,55.0,39.0,20.0,21.0,19.0,18.0,55-64 years,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Delaware,Non-Hispanic White,71.0,50.4,71.3,69.8,-20.9,-19.4,55-64 years,
Delaware,Other,,,0.9,0.8,,,55-64 years,Suppressed (counts <10)
Delaware,Hispanic,16.0,6.2,2.9,3.2,3.3,3.0,65-74 years,
Delaware,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.4,0.3,-0.4,-0.3,65-74 years,
Delaware,Non-Hispanic Asian,,,2.5,2.9,,,65-74 years,Suppressed (counts <10)
Delaware,Non-Hispanic Black,64.0,24.7,15.4,16.3,9.3,8.4,65-74 years,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Delaware,Non-Hispanic White,178.0,68.7,78.1,76.6,-9.39999999999999,-7.899999999999991,65-74 years,
Delaware,Other,0.0,0.0,0.7,0.7,-0.7,-0.7,65-74 years,
Delaware,Hispanic,12.0,3.1,2.3,2.4,0.8,0.7,75-84 years,
Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
Delaware,Non-Hispanic Asian,,,2.7,3.1,,,75-84 years,Suppressed (counts <10)
Delaware,Non-Hispanic Black,78.0,20.2,13.8,14.6,6.4,5.6,75-84 years,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Delaware,Non-Hispanic White,291.0,75.4,80.4,79.0,-5.0,-3.5999999999999903,75-84 years,
Delaware,Other,0.0,0.0,0.6,0.6,-0.6,-0.6,75-84 years,
Delaware,Hispanic,,,2.8,2.7,,,85 years and over,Suppressed (counts <10)
Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
Delaware,Non-Hispanic Asian,,,1.9,2.0,,,85 years and over,Suppressed (counts <10)
Delaware,Non-Hispanic Black,56.0,11.7,12.3,12.6,-0.600000000000001,-0.9,85 years and over,
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Delaware,Non-Hispanic White,409.0,85.6,81.9,81.6,3.6999999999999904,4.0,85 years and over,
Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
District of Columbia,Hispanic,,,14.6,14.6,,,0-24 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
District of Columbia,Non-Hispanic Asian,0.0,0.0,3.6,3.6,-3.6,-3.6,0-24 years,
District of Columbia,Non-Hispanic Black,,,48.3,48.3,,,0-24 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
District of Columbia,Non-Hispanic White,0.0,0.0,29.6,29.6,-29.6,-29.6,0-24 years,
District of Columbia,Other,0.0,0.0,3.7,3.7,-3.7,-3.7,0-24 years,
District of Columbia,Hispanic,,,10.4,10.4,,,25-34 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
District of Columbia,Non-Hispanic Asian,,,5.9,5.9,,,25-34 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Black,,,32.4,32.4,,,25-34 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
District of Columbia,Non-Hispanic White,,,48.8,48.8,,,25-34 years,Suppressed (counts <10)
District of Columbia,Other,0.0,0.0,2.3,2.3,-2.3,-2.3,25-34 years,
District of Columbia,Hispanic,21.0,53.8,12.5,12.5,41.3,41.3,35-44 years,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
District of Columbia,Non-Hispanic Asian,0.0,0.0,5.9,5.9,-5.9,-5.9,35-44 years,
District of Columbia,Non-Hispanic Black,14.0,35.9,35.1,35.1,0.799999999999997,0.799999999999997,35-44 years,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
District of Columbia,Non-Hispanic White,,,44.2,44.2,,,35-44 years,Suppressed (counts <10)
District of Columbia,Other,0.0,0.0,2.0,2.0,-2.0,-2.0,35-44 years,
District of Columbia,Hispanic,34.0,32.1,11.6,11.6,20.5,20.5,45-54 years,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,45-54 years,
District of Columbia,Non-Hispanic Asian,,,4.3,4.3,,,45-54 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Black,65.0,61.3,47.4,47.4,13.9,13.9,45-54 years,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
District of Columbia,Non-Hispanic White,,,34.8,34.8,,,45-54 years,Suppressed (counts <10)
District of Columbia,Other,0.0,0.0,1.6,1.6,-1.6,-1.6,45-54 years,
District of Columbia,Hispanic,39.0,16.0,8.6,8.6,7.4,7.4,55-64 years,
District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,55-64 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Black,180.0,74.1,57.8,57.8,16.3,16.3,55-64 years,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
District of Columbia,Non-Hispanic White,17.0,7.0,29.5,29.5,-22.5,-22.5,55-64 years,
District of Columbia,Other,,,1.3,1.3,,,55-64 years,Suppressed (counts <10)
District of Columbia,Hispanic,44.0,12.8,6.2,6.2,6.6,6.6,65-74 years,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,65-74 years,
District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,65-74 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Black,251.0,72.8,55.6,55.6,17.2,17.2,65-74 years,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
District of Columbia,Non-Hispanic White,39.0,11.3,34.3,34.3,-23.0,-23.0,65-74 years,
District of Columbia,Other,,,1.2,1.2,,,65-74 years,Suppressed (counts <10)
District of Columbia,Hispanic,27.0,10.2,5.2,5.2,5.0,5.0,75-84 years,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,75-84 years,
District of Columbia,Non-Hispanic Asian,,,2.4,2.4,,,75-84 years,Suppressed (counts <10)
District of Columbia,Non-Hispanic Black,189.0,71.6,56.3,56.3,15.3,15.3,75-84 years,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
District of Columbia,Non-Hispanic White,44.0,16.7,35.0,35.0,-18.3,-18.3,75-84 years,
District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
District of Columbia,Hispanic,15.0,6.0,3.9,3.9,2.1,2.1,85 years and over,
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.3,0.3,-0.3,-0.3,85 years and over,
District of Columbia,Non-Hispanic Asian,,,2.2,2.2,,,85 years and over,Suppressed (counts <10)
District of Columbia,Non-Hispanic Black,166.0,66.1,59.2,59.2,6.899999999999991,6.899999999999991,85 years and over,
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
District of Columbia,Non-Hispanic White,64.0,25.5,33.5,33.5,-8.0,-8.0,85 years and over,
District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
Florida,Hispanic,12.0,24.0,31.6,43.9,-7.6,-19.9,0-24 years,
Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
Florida,Non-Hispanic Asian,,,2.7,2.5,,,0-24 years,Suppressed (counts <10)
Florida,Non-Hispanic Black,25.0,50.0,19.9,22.0,30.1,28.0,0-24 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,0-24 years,
Florida,Non-Hispanic White,,,42.0,28.9,,,0-24 years,Suppressed (counts <10)
Florida,Other,0.0,0.0,3.4,2.6,-3.4,-2.6,0-24 years,
Florida,Hispanic,58.0,34.3,29.5,42.8,4.8,-8.5,25-34 years,
Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
Florida,Non-Hispanic Asian,,,3.4,3.2,,,25-34 years,Suppressed (counts <10)
Florida,Non-Hispanic Black,62.0,36.7,19.0,20.6,17.7,16.1,25-34 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Florida,Non-Hispanic White,42.0,24.9,46.0,31.8,-21.1,-6.9,25-34 years,
Florida,Other,,,1.7,1.4,,,25-34 years,Suppressed (counts <10)
Florida,Hispanic,172.0,37.4,32.8,47.4,4.6,-10.0,35-44 years,
Florida,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
Florida,Non-Hispanic Asian,10.0,2.2,3.8,3.4,-1.6,-1.2,35-44 years,
Florida,Non-Hispanic Black,187.0,40.7,16.8,18.0,23.9,22.7,35-44 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
Florida,Non-Hispanic White,88.0,19.1,45.1,29.9,-26.0,-10.8,35-44 years,
Florida,Other,,,1.3,1.0,,,35-44 years,Suppressed (counts <10)
Florida,Hispanic,423.0,35.5,29.1,46.4,6.4,-10.9,45-54 years,
Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
Florida,Non-Hispanic Asian,29.0,2.4,3.3,3.0,-0.9,-0.6,45-54 years,
Florida,Non-Hispanic Black,370.0,31.0,14.9,16.0,16.1,15.0,45-54 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
Florida,Non-Hispanic White,359.0,30.1,51.3,33.6,-21.2,-3.5,45-54 years,
Florida,Other,,,1.0,0.8,,,45-54 years,Suppressed (counts <10)
Florida,Hispanic,1067.0,31.9,21.0,38.1,10.9,-6.2,55-64 years,
Florida,Non-Hispanic American Indian or Alaska Native,11.0,0.3,0.3,0.2,0.0,0.1,55-64 years,
Florida,Non-Hispanic Asian,55.0,1.6,2.5,2.6,-0.9,-1.0,55-64 years,
Florida,Non-Hispanic Black,885.0,26.5,13.1,15.6,13.4,10.9,55-64 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.0,,,55-64 years,Suppressed (counts <10)
Florida,Non-Hispanic White,1304.0,39.0,62.1,42.8,-23.1,-3.8,55-64 years,
Florida,Other,19.0,0.6,0.8,0.8,-0.2,-0.2,55-64 years,
Florida,Hispanic,1678.0,25.6,15.7,32.1,9.9,-6.5,65-74 years,
Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
Florida,Non-Hispanic Asian,107.0,1.6,2.3,2.4,-0.7,-0.8,65-74 years,
Florida,Non-Hispanic Black,1375.0,21.0,9.9,13.0,11.1,8.0,65-74 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,65-74 years,Suppressed (counts <10)
Florida,Non-Hispanic White,3374.0,51.4,71.2,51.6,-19.8,-0.200000000000003,65-74 years,
Florida,Other,17.0,0.3,0.7,0.6,-0.4,-0.3,65-74 years,
Florida,Hispanic,2174.0,23.7,15.4,33.6,8.3,-9.9,75-84 years,
Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
Florida,Non-Hispanic Asian,129.0,1.4,1.8,1.8,-0.4,-0.4,75-84 years,
Florida,Non-Hispanic Black,1261.0,13.8,7.7,10.0,6.1,3.8,75-84 years,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,75-84 years,Suppressed (counts <10)
Florida,Non-Hispanic White,5562.0,60.7,74.5,54.0,-13.8,6.7,75-84 years,
Florida,Other,30.0,0.3,0.5,0.4,-0.2,-0.1,75-84 years,
Florida,Hispanic,1967.0,21.8,15.4,32.8,6.4,-11.0,85 years and over,
Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
Florida,Non-Hispanic Asian,100.0,1.1,1.4,1.4,-0.3,-0.3,85 years and over,
Florida,Non-Hispanic Black,865.0,9.6,6.9,8.3,2.7,1.3,85 years and over,
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Florida,Non-Hispanic White,6073.0,67.2,75.7,56.9,-8.5,10.3,85 years and over,
Florida,Other,21.0,0.2,0.4,0.4,-0.2,-0.2,85 years and over,
Georgia,Hispanic,,,14.1,15.6,,,0-24 years,Suppressed (counts <10)
