Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Missouri,Hispanic,221,2.2,4.4,4.4,-2.2,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Missouri,Other,47,0.5,2.2,2.3,-1.7,-1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,1167,77.3,85.9,87,-8.60000000000001,-9.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,10,0.7,0.5,0.7,0.2,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,278,18.4,6.1,3.8,12.3,14.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,,,0.9,0.9,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,39,2.6,4.1,4.9,-1.5,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Montana,Other,,,2.5,2.7,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic White,2354,86.9,78.2,71.5,8.7,15.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Black,94,3.5,4.9,9.2,-1.4,-5.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,20,0.7,0.8,0.5,-0.1,0.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Asian,23,0.8,2.7,4.2,-1.9,-3.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nebraska,Hispanic,206,7.6,11.4,12.1,-3.8,-4.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nebraska,Other,11,0.4,1.9,2.4,-1.5,-2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Non-Hispanic White,2638,50.7,48.2,42.5,2.5,8.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Non-Hispanic Black,496,9.5,9.3,11.5,0.199999999999999,-2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Non-Hispanic American Indian or Alaska Native,60,1.2,0.9,0.5,0.3,0.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Non-Hispanic Asian,576,11.1,8.3,9.7,2.8,1.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,58,1.1,0.6,0.7,0.5,0.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Hispanic,1345,25.8,29.2,31.4,-3.4,-5.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Nevada,Other,32,0.6,3.5,3.8,-2.9,-3.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic White,1156,95.1,89.8,86.2,5.3,8.89999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Black,11,0.9,1.5,2.1,-0.6,-1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Asian,14,1.2,2.9,3.8,-1.7,-2.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Hispanic,30,2.5,4,6,-1.5,-3.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Hampshire,Other,,,1.6,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic White,12511,56.9,54.6,50.5,2.3,6.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Black,3564,16.2,12.9,14,3.3,2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,15,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Asian,1327,6,9.8,11.4,-3.8,-5.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Jersey,Hispanic,4488,20.4,20.9,22.4,-0.5,-2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Jersey,Other,81,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic White,1011,27.8,36.8,37.4,-9,-9.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Black,44,1.2,1.9,2.3,-0.7,-1.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,1139,31.3,8.8,6.6,22.5,24.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Asian,21,0.6,1.6,2.3,-1,-1.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New Mexico,Hispanic,1407,38.7,49.3,49.6,-10.6,-10.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New Mexico,Other,10,0.3,1.5,1.8,-1.2,-1.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York,Non-Hispanic White,16578,72.9,72.6,64,0.300000000000011,8.90000000000001,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York,Non-Hispanic Black,2704,11.9,8.9,10.7,3,1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York,Non-Hispanic American Indian or Alaska Native,52,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York,Non-Hispanic Asian,708,3.1,4.4,6.3,-1.3,-3.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New York,Hispanic,2599,11.4,11.9,17.2,-0.5,-5.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York,Other,110,0.5,1.8,1.6,-1.3,-1.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York City,Non-Hispanic White,7520,28.4,32.2,31.3,-3.8,-2.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York City,Non-Hispanic Black,7154,27,21.9,23,5.1,4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New York City,Non-Hispanic Asian,2860,10.8,14.7,15.4,-3.9,-4.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,New York City,Hispanic,7928,29.9,29.1,28.1,0.799999999999997,1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,New York City,Other,1009,3.8,1.8,1.9,2,1.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,3575,61.9,62.6,55.2,-0.700000000000003,6.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,1645,28.5,21.4,25.8,7.1,2.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,70,1.2,1.1,0.6,0.1,0.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,81,1.4,3.1,5.1,-1.7,-3.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,393,6.8,9.8,11.2,-3,-4.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,,,2,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,1430,87.9,83.7,84.9,4.2,3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,10,0.6,3.3,5,-2.7,-4.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,140,8.6,5.1,2.1,3.5,6.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,,,1.6,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,29,1.8,4.1,3.3,-2.3,-1.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,13,0.8,2.1,2,-1.3,-1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Ohio,Non-Hispanic White,17224,85.2,78.4,66.5,6.8,18.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Ohio,Non-Hispanic Black,2419,12,12.7,22.3,-0.699999999999999,-10.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Ohio,Non-Hispanic American Indian or Alaska Native,12,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Ohio,Non-Hispanic Asian,177,0.9,2.5,3.5,-1.6,-2.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Ohio,Hispanic,347,1.7,4,5.1,-2.3,-3.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Ohio,Other,25,0.1,2.2,2.4,-2.1,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Non-Hispanic White,5586,73.4,65,58.8,8.40000000000001,14.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Non-Hispanic Black,482,6.3,7.4,12.5,-1.1,-6.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,781,10.3,8.4,4.6,1.9,5.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Non-Hispanic Asian,94,1.2,2.3,3.5,-1.1,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,0.3,0.2,0.1,0.1,0.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Hispanic,472,6.2,11.1,15.4,-4.9,-9.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oklahoma,Other,175,2.3,5.7,5.1,-3.4,-2.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Non-Hispanic White,1677,79.1,75.1,70.4,4,8.69999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Non-Hispanic Black,42,2,2,3.7,0,-1.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Non-Hispanic American Indian or Alaska Native,47,2.2,1.1,0.8,1.1,1.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Non-Hispanic Asian,76,3.6,4.7,7.1,-1.1,-3.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,0.8,0.4,0.6,0.4,0.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Hispanic,247,11.6,13.4,13.8,-1.8,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Oregon,Other,16,0.8,3.3,3.7,-2.5,-2.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Non-Hispanic White,20480,81.6,75.7,63.6,5.89999999999999,18,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Non-Hispanic Black,3045,12.1,10.9,19.4,1.2,-7.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Non-Hispanic Asian,472,1.9,3.7,5.5,-1.8,-3.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Hispanic,1026,4.1,7.8,9.5,-3.7,-5.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Pennsylvania,Other,55,0.2,1.7,1.9,-1.5,-1.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Non-Hispanic White,2096,84.9,71.4,61.6,13.5,23.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Non-Hispanic Black,114,4.6,6.1,8.5,-1.5,-3.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Non-Hispanic Asian,54,2.2,3.6,4.3,-1.4,-2.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Hispanic,193,7.8,16.3,22.9,-8.5,-15.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Rhode Island,Other,,,2.1,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,South Carolina,Non-Hispanic White,4994,63.9,63.7,64.4,0.199999999999996,-0.500000000000007,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Carolina,Non-Hispanic Black,2553,32.7,26.4,24.8,6.3,7.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Carolina,Non-Hispanic American Indian or Alaska Native,19,0.2,0.4,0.3,-0.2,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Carolina,Non-Hispanic Asian,59,0.8,1.8,2.1,-1,-1.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,South Carolina,Hispanic,181,2.3,6,6.6,-3.7,-4.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Carolina,Other,,,1.8,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,South Dakota,Non-Hispanic White,1674,85.5,81.5,82.3,4,3.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Dakota,Non-Hispanic Black,,,2.2,5,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,231,11.8,8.3,3.4,3.5,8.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Dakota,Non-Hispanic Asian,19,1,1.5,1.9,-0.5,-0.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,South Dakota,Hispanic,24,1.2,4.2,5,-3,-3.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,South Dakota,Other,,,2.2,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Tennessee,Non-Hispanic White,9068,78.7,73.5,56.2,5.2,22.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Tennessee,Non-Hispanic Black,2019,17.5,16.7,31.5,0.800000000000001,-14,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Tennessee,Non-Hispanic Asian,86,0.7,1.9,2.9,-1.2,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Tennessee,Hispanic,317,2.8,5.7,7.3,-2.9,-4.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Tennessee,Other,21,0.2,1.8,1.8,-1.6,-1.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Non-Hispanic White,20418,42.3,41.2,31.5,1.09999999999999,10.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Non-Hispanic Black,4773,9.9,12.1,15.3,-2.2,-5.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Non-Hispanic American Indian or Alaska Native,88,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Non-Hispanic Asian,984,2,5,5.9,-3,-3.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Hispanic,21881,45.4,39.7,45.5,5.7,-0.100000000000001,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Texas,Other,76,0.2,1.5,1.5,-1.3,-1.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic White,1563,72.9,77.8,73.1,-4.89999999999999,-0.199999999999989,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Black,18,0.8,1.2,1.6,-0.4,-0.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic American Indian or Alaska Native,88,4.1,0.9,0.6,3.2,3.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Asian,65,3,2.5,3.7,0.5,-0.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,65,3,1,1.4,2,1.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Hispanic,333,15.5,14.4,17.3,1.1,-1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Utah,Other,13,0.6,2.1,2.3,-1.5,-1.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic White,192,96.5,92.6,89.4,3.90000000000001,7.09999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Black,,,1.3,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Asian,,,1.9,3.8,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Vermont,Hispanic,0,0,2,2.3,-2,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Vermont,Other,0,0,1.8,2.1,-1.8,-2.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic White,6109,64.2,61.2,52.9,3,11.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Black,2304,24.2,19.1,18.1,5.1,6.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic American Indian or Alaska Native,12,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Asian,368,3.9,6.8,12.6,-2.9,-8.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Virginia,Hispanic,656,6.9,9.8,13.1,-2.9,-6.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Virginia,Other,59,0.6,2.7,3.1,-2.1,-2.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic White,3389,71.6,67.5,62,4.09999999999999,9.59999999999999,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Black,160,3.4,4,5.7,-0.6,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic American Indian or Alaska Native,122,2.6,1.3,0.8,1.3,1.8,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Asian,356,7.5,9.3,15.1,-1.8,-7.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,82,1.7,0.7,0.8,1,0.9,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Hispanic,576,12.2,13,11,-0.800000000000001,1.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Washington,Other,50,1.1,4.1,4.5,-3,-3.4,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic White,2356,96.2,92,89.5,4.2,6.7,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Black,74,3,3.5,5.2,-0.5,-2.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Asian,,,0.8,1.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Hispanic,,,1.7,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,West Virginia,Other,,,1.7,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic White,6584,85.7,80.9,66.5,4.8,19.2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Black,484,6.3,6.4,15.4,-0.100000000000001,-9.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,96,1.2,0.9,0.6,0.3,0.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Asian,132,1.7,3,4.2,-1.3,-2.5,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Hispanic,377,4.9,7.1,11.2,-2.2,-6.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wisconsin,Other,11,0.1,1.7,2.1,-1.6,-2,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic White,498,82.5,83.7,82.7,-1.2,-0.200000000000003,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Black,,,1.1,1.5,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,45,7.5,2.1,1.9,5.4,5.6,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Asian,,,1.1,1,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wyoming,Hispanic,52,8.6,10.1,10.9,-1.5,-2.3,"All ages, unadjusted",
03/17/2021,01/01/2020,03/13/2021,Wyoming,Other,,,1.8,2,,,"All ages, unadjusted",Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alaska,Hispanic,,,7.6,8.9,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Alaska,Non-Hispanic White,,,62.2,61.2,,,35-44 years,Suppressed (counts <10)
